nama_produk,harga,rating,terjual,link,scraped_at,sumber
Carasun Gentle Barrier Physical Sunscreen SPF50 30ml,Rp99.000,4.9,1000 terjual,https://shopee.co.id/Carasun-Gentle-Barrier-Physical-Sunscreen-SPF50-30ml-i.186214521.42169307145,2026-06-18T08:49:07.389416,shopee
Viva Queen Peeling Cream,Rp9.150,4.9,20000 terjual,https://shopee.co.id/Viva-Queen-Peeling-Cream-i.18233004.187317542,2026-06-18T08:49:07.389430,shopee
™ BELIA ™ EMINA Bright Stuff Moisturizing Cream 20 ml - Pelembab Wajah Mencerahkan,Rp24.200,4.9,20000 terjual,https://shopee.co.id/BELIA-EMINA-Bright-Stuff-Moisturizing-Cream-20-ml-Pelembab-Wajah-Mencerahkan-i.48382819.26860888158,2026-06-18T08:49:07.389449,shopee
"HATEEM 0,1 | Cream Malam Super Whitening Advance Mencerahkan Kulit Wajah",Rp16.599,4.8,536 terjual,https://shopee.co.id/HATEEM-0-1-Cream-Malam-Super-Whitening-Advance-Mencerahkan-Kulit-Wajah-i.1538817579.51258178688,2026-06-18T08:49:07.389484,shopee
SABUN DR GOLD TRANSPARANT BPOM 60gr,Rp9.000,4.9,3000 terjual,https://shopee.co.id/SABUN-DR-GOLD-TRANSPARANT-BPOM-60gr-i.215694397.26318084491,2026-06-18T08:49:07.389498,shopee
WARDAH Bright Now Glutathione Bio-Enzyme Smooth Glow F(X) Facial Foam  - Beauty Booth Beautybooth,Rp31.045,4.9,1000 terjual,https://shopee.co.id/WARDAH-Bright-Now-Glutathione-Bio-Enzyme-Smooth-Glow-F-X-Facial-Foam-Beauty-Booth-Beautybooth-i.3327852.7501220723,2026-06-18T08:49:07.389518,shopee
Osyin Glow Premium Gold Booster DNA Salmon 10gr,Rp29.800,4.8,40000 terjual,https://shopee.co.id/Osyin-Glow-Premium-Gold-Booster-DNA-Salmon-10gr-i.22292302.24228652207,2026-06-18T08:49:07.389533,shopee
ANUA Peach 70 Niacin Serum Mask 25gr (1ea),Rp31.359,5.0,7000 terjual,https://shopee.co.id/ANUA-Peach-70-Niacin-Serum-Mask-25gr-1ea-i.897168344.26072929406,2026-06-18T08:49:07.389549,shopee
WARDAH LIGHTENING CREAM Day Cream / Night Cream / Mencerahkan Wajah,Rp27.920,4.5,1000 terjual,https://shopee.co.id/WARDAH-LIGHTENING-CREAM-Day-Cream-Night-Cream-Mencerahkan-Wajah-i.1602690899.51201215265,2026-06-18T08:49:07.389565,shopee
White Story Bright Toner Advanced Niacin - Pencerah Wajah Anti Kusam Cerah Hydrating Moist,Rp31.900,4.9,50000 terjual,https://shopee.co.id/White-Story-Bright-Toner-Advanced-Niacin-Pencerah-Wajah-Anti-Kusam-Cerah-Hydrating-Moist-i.405973920.8948500135,2026-06-18T08:49:07.389584,shopee
* STAR * Wardah Crystal Secret NMF Amino AHA PHA/Foaming Cleanser 100ml | Sabun Wajah/Muka/Anti,Rp39.743,4.9,10000 terjual,https://shopee.co.id/STAR-Wardah-Crystal-Secret-NMF-Amino-AHA-PHA-Foaming-Cleanser-100ml-Sabun-Wajah-Muka-Anti-i.26965619.8802584079,2026-06-18T08:49:07.389604,shopee
HANASUI Power Retinol Expert Serum 20ml,Rp26.125,4.9,1000 terjual,https://shopee.co.id/HANASUI-Power-Retinol-Expert-Serum-20ml-i.256232347.50752013814,2026-06-18T08:49:07.389618,shopee
AMATERASUN Physical Sunscreen SPF 50+ PA++++ 30gr,Rp52.900,4.8,5000 terjual,https://shopee.co.id/AMATERASUN-Physical-Sunscreen-SPF-50-PA-30gr-i.1502531490.27286010958,2026-06-18T08:49:07.389634,shopee
The Ordinary Azelaic Acid Suspension 10% Multi-Functional Brightening Formula Acne Pimple Remover-30ml,Rp322.000,4.9,361 terjual,https://shopee.co.id/The-Ordinary-Azelaic-Acid-Suspension-10-Multi-Functional-Brightening-Formula-Acne-Pimple-Remover-30ml-i.1658780986.49451299821,2026-06-18T08:49:07.389653,shopee
CREAM FLEK NIGHT 10 gr (SALEP MALAM FLEK ORIGINAL),Rp24.500,4.8,3000 terjual,https://shopee.co.id/CREAM-FLEK-NIGHT-10-gr-SALEP-MALAM-FLEK-ORIGINAL-i.382293032.24504383149,2026-06-18T08:49:07.389668,shopee
Papaya by Mamaya 70gr (kecil),Rp6.863,4.9,10000 terjual,https://shopee.co.id/Papaya-by-Mamaya-70gr-kecil-i.11798587.16251163705,2026-06-18T08:49:07.389683,shopee
Cream Malam GA Mencerahkan Wajah Dan Flek,Rp56.000,4.8,4000 terjual,https://shopee.co.id/Cream-Malam-GA-Mencerahkan-Wajah-Dan-Flek-i.305679962.7192412921,2026-06-18T08:49:07.389698,shopee
"GLAMAZING Radiance Double Refresh SkinBubble 200ml – Facial Wash Brightening dengan Microscrub + Alpha Arbutin, Bersih Hingga Pori Terdalam",Rp58.000,4.9,8000 terjual,https://shopee.co.id/GLAMAZING-Radiance-Double-Refresh-SkinBubble-200ml-Facial-Wash-Brightening-dengan-Microscrub-Alpha-Arbutin-Bersih-Hingga-Pori-Terdalam-i.778543418.25334433892,2026-06-18T08:49:07.389721,shopee
Glad2Glow Centella Salicylic Acid Spot Acne Patch Invisble Stiker Pimple Patch Day & Night,Rp23.000,4.9,5000 terjual,https://shopee.co.id/Glad2Glow-Centella-Salicylic-Acid-Spot-Acne-Patch-Invisble-Stiker-Pimple-Patch-Day-Night-i.186214521.25557414966,2026-06-18T08:49:07.389738,shopee
PYUNKANG YUL Cleansing Foam 150ml,Rp95.400,4.9,8000 terjual,https://shopee.co.id/PYUNKANG-YUL-Cleansing-Foam-150ml-i.125116082.2753610633,2026-06-18T08:49:07.389752,shopee
BPOM FACIALWASH SAFFRON GLOW SABUN SAFFRON 100ml WITH PH,Rp8.330,4.8,10000 terjual,https://shopee.co.id/BPOM-FACIALWASH-SAFFRON-GLOW-SABUN-SAFFRON-100ml-WITH-PH-i.71106801.11840479306,2026-06-18T08:49:07.389767,shopee
ERHA Acneact Gentle Acne Moisturizer 30g - Pelembab Wajah Jerawat Ceramide Low ph Ph Balance,Rp105.000,5.0,1000 terjual,https://shopee.co.id/ERHA-Acneact-Gentle-Acne-Moisturizer-30g-Pelembab-Wajah-Jerawat-Ceramide-Low-ph-Ph-Balance-i.1213769325.43675094832,2026-06-18T08:49:07.389800,shopee
KOJIE SAN Cleanser + Toner Dual Action 100ml,Rp59.000,4.9,10000 terjual,https://shopee.co.id/KOJIE-SAN-Cleanser-Toner-Dual-Action-100ml-i.258445295.7333637515,2026-06-18T08:49:07.389814,shopee
[ECER] Cream Claridem Day&Night Original 100% Bpom,Rp8.500,4.8,3000 terjual,https://shopee.co.id/ECER-Cream-Claridem-Day-Night-Original-100-Bpom-i.3188558.14105254085,2026-06-18T08:49:07.389829,shopee
d'Alba Waterfull Tone Up Sun Cream 50ML,Rp198.000,4.7,402 terjual,https://shopee.co.id/d-Alba-Waterfull-Tone-Up-Sun-Cream-50ML-i.1659884195.45607430280,2026-06-18T08:49:07.389843,shopee
GLOW FX 17% Total Acids CeraCapsule Peeling Solution Serum + Glow Bomb Serum 20ml Glass Skin Set,Rp84.950,4.9,2000 terjual,https://shopee.co.id/GLOW-FX-17-Total-Acids-CeraCapsule-Peeling-Solution-Serum-Glow-Bomb-Serum-20ml-Glass-Skin-Set-i.1640025191.42627088565,2026-06-18T08:49:07.389862,shopee
Omniskin Volcanic Ash Pimple Drying Lotion 20ml,Rp102.000,4.9,10000 terjual,https://shopee.co.id/Omniskin-Volcanic-Ash-Pimple-Drying-Lotion-20ml-i.10689.11365194354,2026-06-18T08:49:07.389876,shopee
Kitoderm Vit B3 Gel - Pencerah / Pemutih Bekas Jerawat,Rp23.900,4.9,20000 terjual,https://shopee.co.id/Kitoderm-Vit-B3-Gel-Pencerah-Pemutih-Bekas-Jerawat-i.40491841.1618187085,2026-06-18T08:49:07.389890,shopee
Revitalizer night. cream/flek kemasan baru,Rp43.999,4.8,10000 terjual,https://shopee.co.id/Revitalizer-night-cream-flek-kemasan-baru-i.220991231.14022045885,2026-06-18T08:49:07.389904,shopee
(GIFT)- OHSOME -TRAVEL SIZE AKITA 15ml,Rp999.999,5.0,431 terjual,https://shopee.co.id/GIFT-OHSOME-TRAVEL-SIZE-AKITA-15ml-i.313431312.45459763241,2026-06-18T08:49:07.389918,shopee
Senka Perfect Whip 50g,Rp30.240,4.9,10000 terjual,https://shopee.co.id/Senka-Perfect-Whip-50g-i.10689.23817776919,2026-06-18T08:49:07.389931,shopee
Soothing & Moisture Gel Aloe Vera 99% 300gr Face & Body Gel Multifungsi Mencerahkan & Menenangkan Kulit Kemerahan Atau Iritasi Penghilang Bekas Jerawat Hitam Gel Lidah Buaya Moisturizer Gel Pelembab Kulit Soothing Gel Perawatan After Sun,Rp24.700,4.9,817 terjual,https://shopee.co.id/Soothing-Moisture-Gel-Aloe-Vera-99-300gr-Face-Body-Gel-Multifungsi-Mencerahkan-Menenangkan-Kulit-Kemerahan-Atau-Iritasi-Penghilang-Bekas-Jerawat-Hitam-Gel-Lidah-Buaya-Moisturizer-Gel-Pelembab-Kulit-Soothing-Gel-Perawatan-After-Sun-i.1275778566.57902387029,2026-06-18T08:49:07.389959,shopee
Hanasui Collagen Water Sunscreen SPF 50 PA++++ 30mL,Rp37.100,4.9,6000 terjual,https://shopee.co.id/Hanasui-Collagen-Water-Sunscreen-SPF-50-PA-30mL-i.39943822.10282616840,2026-06-18T08:49:07.389973,shopee
PIGEON TEENS Facial Foam Deep Cleansing & Oil Control 100 ml,Rp35.000,4.9,10000 terjual,https://shopee.co.id/PIGEON-TEENS-Facial-Foam-Deep-Cleansing-Oil-Control-100-ml-i.5497358.10446103287,2026-06-18T08:49:07.389990,shopee
Derma Angel Acne Patch DAY NIGHT 3 / 6 Patches | Patch Anti Jerawat,Rp16.990,4.9,1000 terjual,https://shopee.co.id/Derma-Angel-Acne-Patch-DAY-NIGHT-3-6-Patches-Patch-Anti-Jerawat-i.3298864.28224789453,2026-06-18T08:49:07.390006,shopee
Himalaya Purifying Neem Masker I Kemasan Baru Neem Mask 50ml & 100ml,Rp18.619,4.6,312 terjual,https://shopee.co.id/Himalaya-Purifying-Neem-Masker-I-Kemasan-Baru-Neem-Mask-50ml-100ml-i.1404601171.40979957780,2026-06-18T08:49:07.390037,shopee
"[TWINPACK] Light+ by Wardah Hydrashot Intensive Moisturizer, Glowshot Day Moisturizer | Cream Lightening Brightening Moisturizer Melembahkan Wajah Pelembab Pemutih Wajah Skincare",Rp68.160,4.9,3000 terjual,https://shopee.co.id/TWINPACK-Light-by-Wardah-Hydrashot-Intensive-Moisturizer-Glowshot-Day-Moisturizer-Cream-Lightening-Brightening-Moisturizer-Melembahkan-Wajah-Pelembab-Pemutih-Wajah-Skincare-i.59763733.44362528023,2026-06-18T08:49:07.390075,shopee
Ginza Beauty Mousse Cleanser Acne Care | Sabun Cuci Muka Anti Jerawat & Pembersih Minyak Berlebih,Rp33.000,4.8,10000 terjual,https://shopee.co.id/Ginza-Beauty-Mousse-Cleanser-Acne-Care-Sabun-Cuci-Muka-Anti-Jerawat-Pembersih-Minyak-Berlebih-i.890158460.21561444151,2026-06-18T08:49:07.390094,shopee
Emina Bright Stuff Tone Up Cream Gel - 2x Instan Mencerahkan kulit  20ml,Rp51.000,4.6,5000 terjual,https://shopee.co.id/Emina-Bright-Stuff-Tone-Up-Cream-Gel-2x-Instan-Mencerahkan-kulit-20ml-i.171878237.2814329003,2026-06-18T08:49:43.282488,shopee
Acnaway 3in1 Paket Anti Jerawat Acne Rescue Set - Drying Lotion + Gel Mask + Water Gel Moisturizer Menghilangkan Jerawat Komedo Menenangkan Kulit Sensitif Melembapkan Oil Control Skincare Routine Acnaway Official Store,Rp118.000,4.9,720 terjual,https://shopee.co.id/Acnaway-3in1-Paket-Anti-Jerawat-Acne-Rescue-Set-Drying-Lotion-Gel-Mask-Water-Gel-Moisturizer-Menghilangkan-Jerawat-Komedo-Menenangkan-Kulit-Sensitif-Melembapkan-Oil-Control-Skincare-Routine-Acnaway-Official-Store-i.600850936.52659338145,2026-06-18T08:49:43.282530,shopee
White Trans Cr immortal  LINK,Rp48.750,5.0,8000 terjual,https://shopee.co.id/White-Trans-Cr-immortal-LINK-i.10670646.609078802,2026-06-18T08:49:43.282548,shopee
GLOW FX Glow Bomb Serum 20ml 19% Brightening Power Samarkan Noda Hitam & Bekas Jerawat - Twinpack,Rp84.890,4.9,3000 terjual,https://shopee.co.id/GLOW-FX-Glow-Bomb-Serum-20ml-19-Brightening-Power-Samarkan-Noda-Hitam-Bekas-Jerawat-Twinpack-i.1619068933.56301189522,2026-06-18T08:49:43.282597,shopee
Amura Spotless Radiance Dark Spot Treatment 10ml Double Action Original,Rp51.480,4.8,3000 terjual,https://shopee.co.id/Amura-Spotless-Radiance-Dark-Spot-Treatment-10ml-Double-Action-Original-i.36107054.26857136388,2026-06-18T08:49:43.282612,shopee
FACETOLOGY Triple Care 5% Panthenol Barrier Boost Gel 40gr Moisturizer Pelmbab Wajah,Rp34.190,4.9,341 terjual,https://shopee.co.id/FACETOLOGY-Triple-Care-5-Panthenol-Barrier-Boost-Gel-40gr-Moisturizer-Pelmbab-Wajah-i.3327852.54258409831,2026-06-18T08:49:43.282628,shopee
SCÓRA Bright Me Up Sunscreen SPF 40 PA++++ 40gr,Rp41.500,4.9,943 terjual,https://shopee.co.id/SC-RA-Bright-Me-Up-Sunscreen-SPF-40-PA-40gr-i.1497711651.43528205088,2026-06-18T08:49:43.282644,shopee
(FREE GIFT - DO NOT ORDER) L'Oreal Paris GWP - GLYCO Melasyl SERUM 1.5ML,Rp1.000.000.000,4.9,10000 terjual,https://shopee.co.id/FREE-GIFT-DO-NOT-ORDER-L-Oreal-Paris-GWP-GLYCO-Melasyl-SERUM-1-5ML-i.62579622.42107043088,2026-06-18T08:49:43.282662,shopee
Mustika Ratu Masker Brightening Bengkoang SACHET 15 Gr,Rp13.259,4.9,1000 terjual,https://shopee.co.id/Mustika-Ratu-Masker-Brightening-Bengkoang-SACHET-15-Gr-i.3298864.18928625152,2026-06-18T08:49:43.282715,shopee
Gel ultrasound gel mini hifu gel ipl  rf mini radio frequency RF,Rp27.000,4.9,7000 terjual,https://shopee.co.id/Gel-ultrasound-gel-mini-hifu-gel-ipl-rf-mini-radio-frequency-RF-i.12918915.2198936151,2026-06-18T08:49:43.282729,shopee
TERLARIS - 36Pcs Stiker Jerawat Transparan Invisible Acne Pimple Patch Sticker Jerawat Untuk Harian Menutup Jerawat,Rp4.999,4.7,1000 terjual,https://shopee.co.id/TERLARIS-36Pcs-Stiker-Jerawat-Transparan-Invisible-Acne-Pimple-Patch-Sticker-Jerawat-Untuk-Harian-Menutup-Jerawat-i.318427454.24117773797,2026-06-18T08:49:43.282746,shopee
[3pcs] Azarine Pack Set Sunscreen Hydrasoothe/ Hydramax C / Calm My Acne/ Cicamide Barrier,Rp74.500,5.0,278 terjual,https://shopee.co.id/3pcs-Azarine-Pack-Set-Sunscreen-Hydrasoothe-Hydramax-C-Calm-My-Acne-Cicamide-Barrier-i.1791633644.56709210697,2026-06-18T08:49:43.282772,shopee
"ERHA Truwhite Peptovitae® Bright, Yuzu Extract, Ceramide, Niacinamide Moisture Gel Cream - Moisturizer 30X Lebih lembap, Cerah 7 Hari - 30 g  | Pelembap oily combination skin",Rp180.000,4.9,3000 terjual,https://shopee.co.id/ERHA-Truwhite-Peptovitae-Bright-Yuzu-Extract-Ceramide-Niacinamide-Moisture-Gel-Cream-Moisturizer-30X-Lebih-lembap-Cerah-7-Hari-30-g-Pelembap-oily-combination-skin-i.1213759520.25438781035,2026-06-18T08:49:43.282816,shopee
Sunscreen Azarine Hydrasoothe Sunscreen Gel SPF45 PA++++ 50ml,Rp34.500,4.9,267 terjual,https://shopee.co.id/Sunscreen-Azarine-Hydrasoothe-Sunscreen-Gel-SPF45-PA-50ml-i.1791651978.53259160022,2026-06-18T08:49:43.282847,shopee
"LEDOLLA - Masker Wajah Organik Bubuk | BPOM | Merawat Skin Barrier, Menyembuhkan Jerawat & Bruntusan, Mencerahkan Wajah, Tone Up Skincare | Salmon DNA Glowing, Mugwort & Centella Acne, Sea Buckthorn | Skin Care | Free Spatula | Facial Mask",Rp23.900,4.9,10000 terjual,https://shopee.co.id/LEDOLLA-Masker-Wajah-Organik-Bubuk-BPOM-Merawat-Skin-Barrier-Menyembuhkan-Jerawat-Bruntusan-Mencerahkan-Wajah-Tone-Up-Skincare-Salmon-DNA-Glowing-Mugwort-Centella-Acne-Sea-Buckthorn-Skin-Care-Free-Spatula-Facial-Mask-i.300470589.29874137872,2026-06-18T08:49:43.282872,shopee
LIVI - Npure Centella Asiatica Acne Toner 150 ml,Rp90.999,4.9,10000 terjual,https://shopee.co.id/LIVI-Npure-Centella-Asiatica-Acne-Toner-150-ml-i.92913190.2521460672,2026-06-18T08:49:43.282899,shopee
VIVA Sunscreen Foundation Cream 22gr | Sunblok Anti UV,Rp12.500,4.9,732 terjual,https://shopee.co.id/VIVA-Sunscreen-Foundation-Cream-22gr-Sunblok-Anti-UV-i.1490856617.43963657164,2026-06-18T08:49:43.282913,shopee
Viva Face Tonic Bengkuang 200ml Ekstrak Alami,Rp12.500,4.9,2000 terjual,https://shopee.co.id/Viva-Face-Tonic-Bengkuang-200ml-Ekstrak-Alami-i.256232347.26164574901,2026-06-18T08:49:43.282926,shopee
Glycore 8 % - Krim Flek / Pencerah / Anti Aging / Bekas Jerawat - BPOM,Rp24.999,5.0,2000 terjual,https://shopee.co.id/Glycore-8-Krim-Flek-Pencerah-Anti-Aging-Bekas-Jerawat-BPOM-i.1645712441.42923489907,2026-06-18T08:49:43.282941,shopee
GLOW FX Brightening dan Barrier Repair Moisturizer Gel Cream 30g Untuk Kulit Kusam & Bekas Jerawat,Rp89.950,4.9,827 terjual,https://shopee.co.id/GLOW-FX-Brightening-dan-Barrier-Repair-Moisturizer-Gel-Cream-30g-Untuk-Kulit-Kusam-Bekas-Jerawat-i.1640025191.50152823879,2026-06-18T08:49:43.282957,shopee
"Cetaphil Gentle Skin Cleanser 1000ml, 473ml, 236ml, 118ml, 59ml, Oily Skin Cleanser KEMASAN BARU",Rp287.500,4.9,4000 terjual,https://shopee.co.id/Cetaphil-Gentle-Skin-Cleanser-1000ml-473ml-236ml-118ml-59ml-Oily-Skin-Cleanser-KEMASAN-BARU-i.6169099.14706205182,2026-06-18T08:49:43.282973,shopee
Sensatia Green Tea & Tamarind Facial Cleanser - 220mL,Rp155.000,4.9,10000 terjual,https://shopee.co.id/Sensatia-Green-Tea-Tamarind-Facial-Cleanser-220mL-i.39248912.600574820,2026-06-18T08:49:43.282986,shopee
Benings Skincare Brightening Facial Wash Whitening Sabun Pembersih dan Mencerahkan Muka Kulit Berminyak BPOM Halal Untuk Wanita dan Pria Original Benings Clinic Official,Rp81.000,4.9,2000 terjual,https://shopee.co.id/Benings-Skincare-Brightening-Facial-Wash-Whitening-Sabun-Pembersih-dan-Mencerahkan-Muka-Kulit-Berminyak-BPOM-Halal-Untuk-Wanita-dan-Pria-Original-Benings-Clinic-Official-i.1252479213.28503610804,2026-06-18T08:49:43.283012,shopee
Newly Upgraded BREYLEE Tea Tree Blackhead Removing Kit(20ML+20ML)- Pembersih/Pengangkat Komedo & Pengecil Pori-pori,Rp63.900,4.9,40000 terjual,https://shopee.co.id/Newly-Upgraded-BREYLEE-Tea-Tree-Blackhead-Removing-Kit-20ML-20ML-Pembersih-Pengangkat-Komedo-Pengecil-Pori-pori-i.324706771.11216164707,2026-06-18T08:49:43.283029,shopee
Skintific Niacinamide Brightening Cleanser  60ml,Rp53.100,4.9,1000 terjual,https://shopee.co.id/Skintific-Niacinamide-Brightening-Cleanser-60ml-i.30736001.52453144879,2026-06-18T08:49:43.283042,shopee
Reglow Facial Wash Lembut Dengan Busa Halus,Rp51.500,4.9,968 terjual,https://shopee.co.id/Reglow-Facial-Wash-Lembut-Dengan-Busa-Halus-i.1063878380.48101497632,2026-06-18T08:49:43.283055,shopee
CINDYNAL - Gentle Facial Wash Cleanser Sabun Cuci Muka Kulit Terasa Bersih Dan sehat 100g,Rp15.100,4.9,351 terjual,https://shopee.co.id/CINDYNAL-Gentle-Facial-Wash-Cleanser-Sabun-Cuci-Muka-Kulit-Terasa-Bersih-Dan-sehat-100g-i.941639092.26291196444,2026-06-18T08:49:43.283083,shopee
LIZ SKIN Night Whitening - dr. Listiani Pemutih Malam (KEMASAN BARU PALING UPDATE 2025),Rp47.850,4.8,50000 terjual,https://shopee.co.id/LIZ-SKIN-Night-Whitening-dr-Listiani-Pemutih-Malam-KEMASAN-BARU-PALING-UPDATE-2025-i.310161123.4552591401,2026-06-18T08:49:43.283099,shopee
Dragon's Blood Cream Wajah 50g Pemutih Kuat Concealer Anti Penuaan Anti Kerut Melembab Tahan Air Untuk Kulit Wajah Tubuh,Rp23.074,4.7,461 terjual,https://shopee.co.id/Dragon-s-Blood-Cream-Wajah-50g-Pemutih-Kuat-Concealer-Anti-Penuaan-Anti-Kerut-Melembab-Tahan-Air-Untuk-Kulit-Wajah-Tubuh-i.1743095734.54307673536,2026-06-18T08:49:43.283116,shopee
50 GRAM MASKER BUBUK ORGANIK BY LEA GLORIA ZIPLOCK / KEMASAN BARU MASKER WAJAH BY LEA GLORIA BPOM,Rp10.750,4.8,30000 terjual,https://shopee.co.id/50-GRAM-MASKER-BUBUK-ORGANIK-BY-LEA-GLORIA-ZIPLOCK-KEMASAN-BARU-MASKER-WAJAH-BY-LEA-GLORIA-BPOM-i.258640800.7068872953,2026-06-18T08:49:43.283132,shopee
[Bidding COD] Glad2Glow Peeling Solution Serum Eksfoliasi Wajah 60S Menghaluskan Kulit Anda AHA BHA PHA Intensive serum vitamin c serum wajah white serum wajah glowing dan putih peeling exfoliating serum niacinamide Bahkan warna kulit kulit halus,Rp36.999,4.7,7000 terjual,https://shopee.co.id/Bidding-COD-Glad2Glow-Peeling-Solution-Serum-Eksfoliasi-Wajah-60S-Menghaluskan-Kulit-Anda-AHA-BHA-PHA-Intensive-serum-vitamin-c-serum-wajah-white-serum-wajah-glowing-dan-putih-peeling-exfoliating-serum-niacinamide-Bahkan-warna-kulit-kulit-halus-i.1057901048.28141101453,2026-06-18T08:49:43.283163,shopee
WARDAH Aquaporin Squalane Bounce & Glow Milky Toner 95 ml - Toner Meningkatkan Hidrasi dan Memperbaiki Skin Barrier Untuk Kulit Glow dan Bouncy,Rp130.000,4.9,2000 terjual,https://shopee.co.id/WARDAH-Aquaporin-Squalane-Bounce-Glow-Milky-Toner-95-ml-Toner-Meningkatkan-Hidrasi-dan-Memperbaiki-Skin-Barrier-Untuk-Kulit-Glow-dan-Bouncy-i.59763733.41115389688,2026-06-18T08:49:43.283183,shopee
ZLOTA Perfect Highdrating Treatment+ 3IN1 Anti Aging,Rp169.000,4.9,10000 terjual,https://shopee.co.id/ZLOTA-Perfect-Highdrating-Treatment-3IN1-Anti-Aging-i.253904561.14831621393,2026-06-18T08:49:43.283232,shopee
"IMPLORA Sunscreen Series/Tabir Surya Wajah SPF 30, 40, 50 PA+++ 25&50ml - Perlindungan UVA/UVB, Melembapkan, Mudah Diratakan",Rp18.900,4.7,331 terjual,https://shopee.co.id/IMPLORA-Sunscreen-Series-Tabir-Surya-Wajah-SPF-30-40-50-PA-25-50ml-Perlindungan-UVA-UVB-Melembapkan-Mudah-Diratakan-i.200270414.51554049586,2026-06-18T08:49:43.283249,shopee
[BUY 2 GET 3] NPURE Gentle Gel Cleanser Noni 100 ml Sabun Muka Kulit Sensitif / pH Balance / Low pH / Microbiome / No SLS SLES Alcohol Fragrance / Pembersih Wajah / Facial Wash / Hypoallergenic / Dermatologically /Aman Bumil Busui bayi newborn/HALAL,Rp136.000,4.9,211 terjual,https://shopee.co.id/BUY-2-GET-3-NPURE-Gentle-Gel-Cleanser-Noni-100-ml-Sabun-Muka-Kulit-Sensitif-pH-Balance-Low-pH-Microbiome-No-SLS-SLES-Alcohol-Fragrance-Pembersih-Wajah-Facial-Wash-Hypoallergenic-Dermatologically-Aman-Bumil-Busui-bayi-newborn-HALAL-i.115276607.54359675579,2026-06-18T08:49:43.283274,shopee
GEUT REBALANCE Gentle Cleanser 25ml | Pembersih Wajah / Muka Membersihkan Tanpa Membuat Kulit Kering Ketarik Untuk Semua Jenis Kulit,Rp75.000,4.9,7000 terjual,https://shopee.co.id/GEUT-REBALANCE-Gentle-Cleanser-25ml-Pembersih-Wajah-Muka-Membersihkan-Tanpa-Membuat-Kulit-Kering-Ketarik-Untuk-Semua-Jenis-Kulit-i.430986274.11212523620,2026-06-18T08:49:43.283291,shopee
* STAR * NUZ OMG BRIGHT BOOSTER FACE WASH 50 ML,Rp15.301,4.8,1000 terjual,https://shopee.co.id/STAR-NUZ-OMG-BRIGHT-BOOSTER-FACE-WASH-50-ML-i.26965619.28275930747,2026-06-18T08:49:43.283305,shopee
LIS SKIN Night Whitening  - DR Listiani Pemutih Malam (YANG ASLI DAUNNYA BOLONG),Rp47.000,4.8,20000 terjual,https://shopee.co.id/LIS-SKIN-Night-Whitening-DR-Listiani-Pemutih-Malam-YANG-ASLI-DAUNNYA-BOLONG-i.310161123.9213190895,2026-06-18T08:49:43.283384,shopee
Masker Soderta Peel Off Mask 1kg 1 Kg Green Tea Tree Peppermint TTO C Charcoal Gold Silver Rose Aloe,Rp261.250,4.9,6000 terjual,https://shopee.co.id/Masker-Soderta-Peel-Off-Mask-1kg-1-Kg-Green-Tea-Tree-Peppermint-TTO-C-Charcoal-Gold-Silver-Rose-Aloe-i.20910685.3311176117,2026-06-18T08:49:43.283400,shopee
ACNEACT Duo Acne Serum - Serum Untuk Kulit Berjerawat | BHA | Niacinamide,Rp227.500,4.9,8000 terjual,https://shopee.co.id/ACNEACT-Duo-Acne-Serum-Serum-Untuk-Kulit-Berjerawat-BHA-Niacinamide-i.129153987.17790549622,2026-06-18T08:49:43.283414,shopee
Hada Labo Tamagohada Mild Peeling Face Wash 50g,Rp39.000,4.9,9000 terjual,https://shopee.co.id/Hada-Labo-Tamagohada-Mild-Peeling-Face-Wash-50g-i.30736001.1043896287,2026-06-18T08:49:43.283426,shopee
[Isi 4 Pcs] Wardah Paket Lightening | Light+ Series,Rp111.050,4.8,3000 terjual,https://shopee.co.id/Isi-4-Pcs-Wardah-Paket-Lightening-Light-Series-i.8077122.29362907253,2026-06-18T08:49:43.283438,shopee
TONER AL MUBARAK  SKYLINE ASLI,Rp22.500,4.8,4000 terjual,https://shopee.co.id/TONER-AL-MUBARAK-SKYLINE-ASLI-i.923830102.23715781893,2026-06-18T08:49:43.283449,shopee
GLAB - Facial Wash Anti Aging Booster,Rp71.000,4.9,3000 terjual,https://shopee.co.id/GLAB-Facial-Wash-Anti-Aging-Booster-i.116310944.9830760809,2026-06-18T08:49:43.283461,shopee
Krim Siang Pencerah wajah 30gr - Mencerahkan dan Melembapkan Kulit Muka,Rp17.500,4.9,235 terjual,https://shopee.co.id/Krim-Siang-Pencerah-wajah-30gr-Mencerahkan-dan-Melembapkan-Kulit-Muka-i.226679630.58059680632,2026-06-18T08:49:43.283474,shopee
HANASUI NATURGO 1 box = 10 biji (10g) lightening peel off mask (oily skin),Rp18.682,4.9,1000 terjual,https://shopee.co.id/HANASUI-NATURGO-1-box-10-biji-10g-lightening-peel-off-mask-oily-skin-i.29316502.23679060150,2026-06-18T08:49:43.283492,shopee
