tweet_id,tanggal,username,teks,likes,retweets,replies,views,brand_disebut,sentimen,link_rekomendasi,url
1978465001112563843,2025-10-15 14:16:29,liltcadenza,Okeh Review cushion goute (beige line) dan wardah glossicle peptide (02) https://t.co/fDATSvlpiZ,6,0,4,2102,Wardah,positif,-,https://x.com/liltcadenza/status/1978465001112563843
1978456874686009675,2025-10-15 13:44:11,liltcadenza,JUST BOUGHT NEW CUSHION AND LIPPIE,1,0,2,2457,-,netral,-,https://x.com/liltcadenza/status/1978456874686009675
1978449015420178603,2025-10-15 13:12:57,womanfeeds_id,SS WARDAH ACNE 100ml review dungs atau yg pernah nyoba varian ss wardah yg lain boljug sharing disiniiii 🥹🥹🥹🥹👉🏻👈🏻 {mu},12,0,10,7967,Wardah,netral,-,https://x.com/womanfeeds_id/status/1978449015420178603
1978415728698011802,2025-10-15 11:00:41,heybogosipeo,Tim matte finish / glossy finish? —review koleksi lippie Wardah ⋆🍒𐙚⋆˚ https://t.co/XynDV2Roxn,82,53,22,7440,Wardah,netral,-,https://x.com/heybogosipeo/status/1978415728698011802
1977732877761609933,2025-10-13 13:47:17,ohmy_beautybank,"[bb] ada yang pake ini gaa guyss?? mau review jujurnya dongg, sender mau nyoba beralih dari tinted ss somethinc https://t.co/ECDuKUrSMu",25,0,11,13058,Somethinc,netral,-,https://x.com/ohmy_beautybank/status/1977732877761609933
1977723451797369227,2025-10-13 13:09:49,JatIkhwan,Tak tahulah nak rasa apa when Skintific gives better result than other high end brands. My friend said kulit muka aku sebenarnya B40😂😭,444,43,7,108575,Skintific,netral,-,https://x.com/JatIkhwan/status/1977723451797369227
1977388156853862910,2025-10-12 14:57:29,womanfeeds_id,"{mu} kalo cuma ada setting spray pramy, luxcrime, skintific. Kalian pilih yg mana ges? Review dong yg udh pernah pake",4,0,12,8712,Skintific,netral,-,https://x.com/womanfeeds_id/status/1977388156853862910
1976641179757482216,2025-10-10 13:29:16,Somethinc4u,"💻 GIVEAWAY ALERT, SQUAD! Review produk SOMETHINC kamu di Shopee &amp; siapa tahu kamu yang bawa pulang Laptop AXIOO GRATIS! 😍 Udah ikutan belum? 👀 👉 https://t.co/bXHRgU8AZF https://t.co/dZcOmPj48d",10,1,0,808,Somethinc,netral,http://shopee.co.id/somethinc,https://x.com/Somethinc4u/status/1976641179757482216
1976605573065179387,2025-10-10 11:07:46,ShinggiYeol,"@chnbgy @trynafindili Weh ica and skintific, in ica everytime review i trust !",2,0,1,44,Skintific,netral,-,https://x.com/ShinggiYeol/status/1976605573065179387
1976569961146659108,2025-10-10 08:46:16,Somethinc4u,Udah review produk SOMETHINC kamu di Shopee belum? 😚💜 Karena bisa dapet Laptop AXIOO GRATIS! 🤯💻 Langsung ke 👉 https://t.co/bXHRgU8AZF https://t.co/DFDgvE3DFd,10,2,2,726,Somethinc,netral,http://shopee.co.id/somethinc,https://x.com/Somethinc4u/status/1976569961146659108
1976485631493550530,2025-10-10 03:11:10,ohmy_beautybank,[Bb] review wardah spf 50 uv shield physical ss ini buat sensi skin aman ga ya ?apakah dry bgt aku combi skin sm bisa dibersihin pake 2ng cleanser? https://t.co/pNq1JDwMJ7,3,0,6,4886,Wardah,netral,-,https://x.com/ohmy_beautybank/status/1976485631493550530
1976203113469182251,2025-10-09 08:28:32,Somethinc4u,"Review produk SOMETHINC favorit kamu di Shopee &amp; menangkan Laptop Axioo GRATIS! 💜 Udah review belum, Squad? 👀✨ Langsung ke 👉 https://t.co/bXHRgU8AZF https://t.co/1I4KoMLswd",17,5,5,1022,Somethinc,netral,http://shopee.co.id/somethinc,https://x.com/Somethinc4u/status/1976203113469182251
1975891374533931329,2025-10-08 11:49:48,Somethinc4u,✋🏻STOP SCROLLING✋🏻 💻 Review produk SOMETHINC di Shopee dan menangkan Laptop AXIOO! 👀💜 Langsung ke 👉 https://t.co/QEke07bYCa https://t.co/dIh2q3qKQX,37,11,9,2262,Somethinc,netral,https://shopee.co.id/somethinc,https://x.com/Somethinc4u/status/1975891374533931329
1974462282844565979,2025-10-04 13:11:06,dojungsaa,"Review Personal Color Analysis by Wardah seru banget kakaknya baik juga, jadi bisa daftar dan pilih mau jam berapa, tadi aku pilih jam 11.30 s.d 12.00, aku check di website dapet warm spring dan di test tadi juga dapet warm spring abis di check nanti di makeup sesuai hasilnya https://t.co/E7nQKvcF0N",8,0,1,895,Wardah,netral,-,https://x.com/dojungsaa/status/1974462282844565979
1974460618846654495,2025-10-04 13:04:29,marrelys,Done review cushion skintific yg pink tu. Sumpah best namamposs!,3,0,3,675,Skintific,netral,-,https://x.com/marrelys/status/1974460618846654495
1973982458724168041,2025-10-03 05:24:27,nct_menfess,"NCT! Hai guys, bantu isi kuisioner NCT Dream x Somethinc dong 🥺🙏🏻 Butuh 12 responden lagi: tau NCT Dream jd BA Somethinc, pernah beli produknya, &amp; pernah baca review online. Link di rep yaa, makasih bnyk 🫶🏻💞 https://t.co/1iHmxAsVkA",56,3,6,9362,Somethinc,netral,-,https://x.com/nct_menfess/status/1973982458724168041
1973897855741145547,2025-10-02 23:48:16,myrarhmnn,Battle &amp; review lip product 🇮🇩🇲🇾 Wardah tinted lipbalm Timephoria lipvelvet https://t.co/nXb16Lzi5a,58,26,2,10168,Wardah,netral,-,https://x.com/myrarhmnn/status/1973897855741145547
1973537906972111170,2025-10-01 23:57:58,ohmy_beautybank,"[BB] guys saran sunscreen buat st oily acne prone dong, aku skrng lagi pakai skinaqua tutup putih, rencana pengen ganti yg lain, kasih review produk pemakaian pribadi ya jg guys selain wardah karena aku gak cocok, tia!",24,0,35,8766,Wardah,positif,-,https://x.com/ohmy_beautybank/status/1973537906972111170
1973250463924625709,2025-10-01 04:55:46,womanfeeds_id,"{mu} guyss ini emang lagi banyak promo kah??? review diatas dong yg pernah nyobainnn 🤩 nyari yg buat st combi, sebelumnya pake bb tint wardah sama dazzle me skintint tp kayak kureng ☹️ btw sender juga kegoda hadiahnya huhu https://t.co/0YZJkLUmDB",371,21,58,43990,Wardah,netral,-,https://x.com/womanfeeds_id/status/1973250463924625709
1973019248411980065,2025-09-30 13:37:00,urjoblessfan,@anisabdaziz_ Fahammm. Tp skintific mcm tak oxidise je. Sbb dah tgok 2-3 org review foundation. Sometime nampak cam kelabu on their skin,2,0,1,1215,Skintific,positif,-,https://x.com/urjoblessfan/status/1973019248411980065
1972640142486872242,2025-09-29 12:30:34,ohmy_beautybank,"FINALLY, ADA IRON MASCARA PERTAMA DARI BRAND LOKAL!!😭❤️ Wardah ngeluarin 2 mascara baru nih guys, HI Impact (volumizer mascara) & Anti Gravity (iron mascara). Iron mascaranya ini pertama yang brand lokal punya, akan aku review di bawah! ga cuma ngeluarin 2 mascara baru, WARDAH JUGA NGELUARIN MASCARA REMOVERNYA!!! Such a life saver buat yang selalu stress bersihin mascara waterproof. Detailsnya aku review di bawah🩷",110,215,1,61117,Wardah,positif,-,https://x.com/ohmy_beautybank/status/1972640142486872242
1972300185616462047,2025-09-28 13:59:42,capeegakwiin,"@ohmy_beautybank Aku asalnya pake somethinc hooman, sekarang pindah ke Make Over krn banyak yg review kayak kulit wajah asli kita. Bener ternyata,jd suka make over deh😆",5,0,6,5117,Somethinc,positif,-,https://x.com/capeegakwiin/status/1972300185616462047
1971068597855465667,2025-09-25 04:25:49,womanfeeds_id,"pilih 1 andalan kalian + review singkat. aku udh cobain kecuali wardah, omg sm tirtir. bingung mau repurchase atau cobain baru. aku butuh yg glowy, high coverage, no oxidasi &amp; non comedo 🥺 {mu} https://t.co/w2J0J7mHHj",1328,68,146,94882,Wardah,netral,-,https://x.com/womanfeeds_id/status/1971068597855465667
1970831267957788959,2025-09-24 12:42:45,myrahmn,Disebabkan story sharifahrose ni i pakai yaaa wardah punya pdrn &amp; retinal. And ni review dari i pulak— https://t.co/UQJ6PDiKeg,18,18,1,3493,Wardah,netral,-,https://x.com/myrahmn/status/1970831267957788959
1968657494500110620,2025-09-18 12:44:57,myrarhmnn,Disebabkan story sharifahrose ni i pakai yaaa wardah punya pdrn &amp; retinal. And ni review dari i pulak— https://t.co/BrH1eHyIYY,26,25,2,3506,Wardah,netral,-,https://x.com/myrarhmnn/status/1968657494500110620
1968223720972919241,2025-09-17 08:01:17,ohmy_beautybank,"[bb] menurut kalian mending sunscreen spraynya skintific atau you ya? sender bingung bgt mau co yang mana :( review dong yang pake, affiliate minggir dulu",1,0,0,2253,Skintific,netral,-,https://x.com/ohmy_beautybank/status/1968223720972919241
1967434485475254739,2025-09-15 03:45:09,nrsrwhz,"My biggest ""don't judge a book by its cover"" 😆🤏🏼 https://t.co/hCxrkSF5Kv",49,48,2,28212,-,positif,-,https://x.com/nrsrwhz/status/1967434485475254739
1967388526976397637,2025-09-15 00:42:31,snshncmdclb__,Ada yang pernah pake sunscreen Somethinc yang ini ga? Tinggalin review di reply section yaa 🙏🏽☺ https://t.co/XKhl91axVK,17,0,2,1411,Somethinc,netral,-,https://x.com/snshncmdclb__/status/1967388526976397637
1967238676989263953,2025-09-14 14:47:04,womanfeeds_id,Girls ada rekomendasi moisturizer buat muka kering +jerawat sama bisa mencerahkan juga ga biar muka ga kusam? Aku bingung mau wardah atau skin game. Mau minta review pemakaian pribadi ya cantik 😉 {mu} https://t.co/0GiSXk8h1B,4,0,6,4354,Wardah,positif,-,https://x.com/womanfeeds_id/status/1967238676989263953
1967194415207686523,2025-09-14 11:51:11,womanfeeds_id,{MU} Girls ada rekomendasi moisturizer buat muka kering +jerawat sama bisa mencerahkan juga ga biar muka ga kusam? Aku bingung mau wardah atau skin game. Mau minta review pemakaian pribadi ya cantik 😉 https://t.co/wpjnunERHe,179,7,43,39250,Wardah,positif,-,https://x.com/womanfeeds_id/status/1967194415207686523
1966083079057101068,2025-09-11 10:15:08,nanaspineapel,Aku juga pernah review singkat parfum edt wardah yg joyful disini kalau mau bacaaa🫶 https://t.co/bUs0ryznL8,5,0,1,1997,Wardah,netral,https://x.com/nanaspineapel/status/1937780402556641298,https://x.com/nanaspineapel/status/1966083079057101068
1965787071244816597,2025-09-10 14:38:54,nanasnry,kakak-kakakkk boleh minta review cushion somethinc yang ini kah? oksidasi parah ga kalau dibawa panas-panasan? trimakasiii https://t.co/LnNsvXtMul,2,0,10,2844,Somethinc,netral,-,https://x.com/nanasnry/status/1965787071244816597
1965012848285036551,2025-09-08 11:22:25,skinlovelies,Review singkat &amp; swatch lippies somethinc yg aku punya. https://t.co/fuN8UMBWY1,85,77,16,1342,Somethinc,netral,-,https://x.com/skinlovelies/status/1965012848285036551
1963863778048557356,2025-09-05 07:16:26,ohmy_beautybank,"[bb] guys, bagusan maskara wardah eyexpert atau focallure biru ya? review jujur plss. thank u",3,0,1,3110,Wardah,positif,-,https://x.com/ohmy_beautybank/status/1963863778048557356
1963575882326409421,2025-09-04 12:12:26,myrarhmnn,Battle &amp; review lip product 🇮🇩🇲🇾 Wardah tinted lipbalm Timephoria lipvelvet https://t.co/ERFozmI3WP,369,71,1,75482,Wardah,netral,-,https://x.com/myrarhmnn/status/1963575882326409421
1963049608822849659,2025-09-03 01:21:13,skinlovelies,Review singkat produk dari PR Package Anniversary Somethinc Town. https://t.co/8w1AH8DIbe,80,71,25,7057,Somethinc,netral,-,https://x.com/skinlovelies/status/1963049608822849659
1960954498945573374,2025-08-28 06:35:59,cbushnellmalang,Guys ada yang pake somethinc cushion cover blur gakk? Plss review jujur nyaaa,1,0,0,402,Somethinc,netral,-,https://x.com/cbushnellmalang/status/1960954498945573374
1960744846643302771,2025-08-27 16:42:54,TimBR_X,"Wardah Khalid has served as a Foreign Affairs Officer in the U.S. State Department's Bureau of Near Eastern Affairs since 2023, advising on Middle East policy including refugee issues. She previously handled Afghan refugee resettlement at the Office of Refugee Resettlement during the 2021 U.S. withdrawal from Afghanistan, a chaotic event that resettled tens of thousands amid security concerns. Khalid spoke at Netroots Nation in 2018, participating in panels critiquing Trump's foreign policies, including sessions on resisting national security approaches. Her public criticisms of Trump's travel ban appeared in media like CNN op-eds, where she highlighted impacts on Muslim communities. FEC records show she donated to Biden's 2020 campaign while working as a congressional fellow. This story has sparked backlash, with journalists like Mehdi Hasan accusing critics of anti-Muslim bigotry. Do you think her background aligns with current administration priorities? Share your views on whether a review is needed for State Department roles. What steps should be taken to ensure national security? Let me know in the replies! #StateDepartment #NationalSecurity #AmericaFirst",4,2,1,268,Wardah,positif,-,https://x.com/TimBR_X/status/1960744846643302771
1960536120300855733,2025-08-27 02:53:30,USATrustTrump,".@marcorubio is working extended hours today to culminate his review of this matter which already has all the documentation needed to to fire Wardah Khalid with cause. Just crossing t's and dotting i's. 10, 9, 8, 7, 6, 5, 4, 3, 2...💥 Screenshot.",4,3,0,198,Wardah,netral,-,https://x.com/USATrustTrump/status/1960536120300855733
1960478970631107062,2025-08-26 23:06:25,LauraLoomer,"I can confirm 100% that Islamic radical Wardah Khalid @wardahkhalid_ is still working at the US State Department where she oversees Middle East policy under the current Trump administration despite her support for jihadist Palestinian causes, and her many direct calls for anti-Trump Islamic “resistance” against Trump, opposition to his immigration policies and his Islamic travel bans. She directly oversaw the Islamic refugee resettlement of Afghans after the disastrous withdrawal from Afghanistan exactly 4 years ago today. Many of those Afghans who were resettled in the US under the Biden regime by people like @wardahkhalid_ turned out to be Taliban terrorists. Not only should @wardahkhalid_ be fired from her role at the US State Department, but she should also be perp walked out of the building in her hijab and investigated by the @FBI’s counter terrorism unit for her ties to the recently defunded, pro-HAMAS @UNWRA. Here’s a screenshot of a US State Department internal employee database that shows she is still an active federal employee at @StateDept as of today. @marcorubio, please address this threat to our US National Security ASAP. These jihadists must be purged from the US State Department immediately.",29591,13628,1425,649601,Wardah,netral,-,https://x.com/LauraLoomer/status/1960478970631107062
1959211401404383575,2025-08-23 11:09:33,wnisekai,"⚠️ disclaimer : beli sendiri (not sponsored) &amp; honest review packaging sama-sama lusyu, nyaman digenggam, gak ringkih, kedua formulanya juga bagus bgt! 👍 tapi emg packaging punya wardah kelihatan ‘mahal’ https://t.co/ytk9GBNQgT",4,2,1,1566,Wardah,positif,-,https://x.com/wnisekai/status/1959211401404383575
1958439586822295604,2025-08-21 08:02:38,Artbyann_,"buat yang lagi cari facewash low pH, Wardah punya 3 varian menarik yang affordable + ramah skin barrier ✨ sini aku spill review singkatnya satu-satu 👇🏻 https://t.co/3l7fsoYu5A",194,163,35,5164,Wardah,netral,-,https://x.com/Artbyann_/status/1958439586822295604
1955116681954726235,2025-08-12 03:58:35,kforkinsley,Mini review 5 jenis lippies wardah : https://t.co/Q7Ttq0eDnW,6099,296,29,345131,Wardah,netral,-,https://x.com/kforkinsley/status/1955116681954726235
1954733351224692949,2025-08-11 02:35:22,blushymauve,Somethinc vitamin c review,1,0,1,3264,Somethinc,netral,-,https://x.com/blushymauve/status/1954733351224692949
1953773649108086838,2025-08-08 11:01:51,funskincare_,"Sungguh sudah diluar nurul. Design KW-in barang lain (read: skintific): Copywriting kacau balau (yang difoto ecom dan di review sama customer beda semua), bisa dijual begini sih? “kabut tabir surya”, “mutiara UV”. Ini customer Indonesia harus lebih kritis lagi 😭 Kalau ga bisa dijajah dengan semena2 kaya gini",47,22,4,7791,Skintific,netral,-,https://x.com/funskincare_/status/1953773649108086838
1953618432953291030,2025-08-08 00:45:05,tanyakanrl,"Gaiss honest review buat cushion skintific biru, wardah ijo, somethinc cover blur. Tipkul normal to oily. Niatnya mau sender pake buat wisuda 🤩 💚",3,0,3,4773,"Somethinc, Skintific, Wardah",netral,-,https://x.com/tanyakanrl/status/1953618432953291030
1951164340859744586,2025-08-01 06:13:24,womanfeeds_id,"{mu} review jujur moist retinol nya skintific dong, aku mau beli maju mundur",0,0,0,2207,Skintific,netral,-,https://x.com/womanfeeds_id/status/1951164340859744586
1950907005293437158,2025-07-31 13:10:50,ohmy_beautybank,Caitlin Halderman Lebih Memilih Skincare yang Efeknya kaya Botox! 😍 Ada yang udah coba moisturizer terbaru Wardah Collagen Moisturizer? Review please! Denger-denger efeknya mirip kaya botox😍 https://t.co/rKoT9zzG63,26,2,2,15019,Wardah,netral,-,https://x.com/ohmy_beautybank/status/1950907005293437158
1950747550132355529,2025-07-31 02:37:13,skicnare,"review singkat cushion ini OMG: nyaman, coverage tp ga berat, breathable, adhesion ke kulitnya bagus, murah, punya shade yg cool tone pink wardah: coverage tinggi tp berat, emphasizes pores, shade cool nya kuning glowsophy: coverage super tinggi trllu berat jg kurang breathable",35,3,4,7341,Wardah,positif,-,https://x.com/skicnare/status/1950747550132355529
1950715256252289274,2025-07-31 00:28:54,Cakebukankue,Yeayy saatnya review. Ini wardah fresh bb tint. No tambahan loose powder atau yg lain - oksidasinya cukup jelas - ngingetin ke maybeline bb cream karena aku dulu tim bb cream bgt - thick dan medium coverage - hasil awal bagus sih - serasa balik ke 2013an 30rb an yaa mayan lah https://t.co/AMFzZ3lRXs,4,0,2,1444,Wardah,positif,-,https://x.com/Cakebukankue/status/1950715256252289274
1950610525781725430,2025-07-30 17:32:44,womanfeeds_id,reviewnyaa dong cushion inii? pls no afiiliate. makasih {mu} https://t.co/fKoKF0fAG3,1153,45,164,100214,-,positif,-,https://x.com/womanfeeds_id/status/1950610525781725430
1950478474558509166,2025-07-30 08:48:01,angelarissa_,"— somethinc glass-c 🛒 https://t.co/ZNKYrIItA3 ini belum lama aku review, tp so far beneran bagus! bikin glass skin effect 😗😗 bisa dipake buat daily, bisa buat bantu menyamarkan bekas jerawat juga tapi ini agak muahaal, pinter2 cari diskonan 😭✊🏻 https://t.co/NuhUOndb3X",4,1,1,610,Somethinc,positif,https://s.shopee.co.id/Vw4OQaaSe,https://x.com/angelarissa_/status/1950478474558509166
